Index (sec),latitude,longitude,elevation,time_gps,speed,sat,sys_time,sim_state,net_op_name,net_op_code,roaming,net_type,call_state,data_state,data_act,data_rx,data_tx,gsm_neighbors,umts_neighbors,lte_neighbors,rssi_strongest,tech,mcc,mnc,lac_tac,node_id,cid,psc_pci,rssi,rsrq,rssnr,slev,gps,accuracy,lat,long,band,arfcn,Network Throughput,Time tcp,Throughput tcp,Predicted Throughput
268,22.31796047,87.29935982,2.0,17:55:48,1.79,16,17:55:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,419583973,8601429,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1021900,17:55:48,1094168,463937.75
269,22.31797508,87.29935687,2.0,17:55:49,2.0,16,17:55:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,420787293,8621553,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1088912,17:55:49,1096736,135890.5
270,22.31799872,87.29935493,0.0,17:55:50,2.11,15,17:55:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,421568513,8641625,0,0,2,-100,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1223444,17:55:50,1302928,267310.1458333334
271,22.31801996,87.29935355,1.0,17:55:51,1.71,16,17:55:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,422414053,8677185,0,0,2,-101,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,801292,17:55:51,778704,278931.8035714286
272,22.31803929,87.29935109,2.0,17:55:52,1.92,16,17:55:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,423299793,8692161,0,0,2,-101,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,881100,17:55:52,881648,334530.5
273,22.3180593,87.29934708,2.0,17:55:53,2.02,16,17:55:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,424094413,8720273,0,0,2,-101,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,900716,17:55:53,919108,200436.8333333333
274,22.31807921,87.29934272,2.0,17:55:54,2.1,17,17:55:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,425148993,8737693,0,0,3,-102,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,822732,17:55:54,870360,121315.40625
275,22.31809917,87.29933789,2.0,17:55:55,2.15,17,17:55:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,425802913,8749185,0,0,3,-102,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,1072000,17:55:55,1108452,332279.375
276,22.31811895,87.29933264,1.0,17:55:56,2.13,17,17:55:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,426391173,8762477,0,0,3,-102,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,665412,17:55:56,690372,131868.875
277,22.31813967,87.29932751,1.0,17:55:57,2.14,16,17:55:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,427004893,8781517,0,0,2,-103,LTE,405,51,42,60005,2,124,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,601552,17:55:57,575772,222517.94642857142
278,22.31815894,87.29932178,1.0,17:55:58,2.1,16,17:55:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,427676233,8793217,0,0,2,-103,LTE,405,51,42,60005,2,124,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,632760,17:55:58,655312,362942.7083333334
279,22.31817856,87.29931639,1.0,17:55:59,1.95,16,17:55:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,428059473,8803281,0,0,2,-103,LTE,405,51,42,60005,2,124,-95,-11,136,4,0,-1,-1.0,-1.0,1800,1566,683040,17:55:59,712596,318968.375
280,22.31819618,87.29930982,1.0,17:56:00,1.85,16,17:56:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,428504353,8824225,0,0,2,-101,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,393304,17:56:0,359336,775440.4375
281,22.31821421,87.29930225,1.0,17:56:01,2.06,16,17:56:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,429386073,8839461,0,0,2,-101,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,465824,17:56:1,511824,256354.625
282,22.31822846,87.29929531,1.0,17:56:02,1.43,16,17:56:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,430614853,8859169,0,0,2,-101,LTE,405,51,42,60005,2,124,-95,-12,136,4,0,-1,-1.0,-1.0,1800,1566,896956,17:56:2,1012896,311982.125
283,22.31824695,87.29928716,2.0,17:56:03,1.85,16,17:56:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,431740453,8877629,0,0,2,-104,LTE,405,51,42,60005,2,124,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1248488,17:56:3,1246528,190006.71458333335
284,22.31827035,87.29928026,1.0,17:56:04,2.05,17,17:56:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,432929033,8897129,0,0,2,-104,LTE,405,51,42,60005,2,124,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1144060,17:56:4,1204888,219636.45406746035
285,22.31829254,87.2992759,1.0,17:56:05,1.91,17,17:56:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,434378913,8919697,0,0,2,-104,LTE,405,51,42,60005,2,124,-93,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1208080,17:56:5,1246448,138529.24895833334
286,22.31831341,87.29927587,1.0,17:56:06,1.8,17,17:56:06,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,435580893,8939353,0,0,2,-100,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1472448,17:56:6,1507840,426365.25
287,22.3183327,87.29927919,0.0,17:56:07,1.82,17,17:56:07,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,436786893,8959581,0,0,2,-100,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1221636,17:56:7,1233048,411680.25
288,22.31835191,87.29928251,0.0,17:56:08,1.75,17,17:56:08,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,438041133,8980017,0,0,2,-100,LTE,405,51,42,60005,2,124,-94,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1226228,17:56:8,1268108,369013.5
289,22.31837208,87.29928439,0.0,17:56:09,2.03,17,17:56:09,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,439243113,8999465,0,0,2,-105,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,1274676,17:56:9,1349060,179667.97619047618
290,22.31839437,87.29928504,0.0,17:56:10,2.22,17,17:56:10,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,441178623,9021097,0,0,2,-105,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,1221428,17:56:10,1212992,149705.58333333334
291,22.3184194,87.29928482,0.0,17:56:11,2.49,17,17:56:11,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,443646903,9023281,0,0,2,-105,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,1957142,17:56:11,2126668,395571.125
292,22.31844387,87.29928509,0.0,17:56:12,2.37,15,17:56:12,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,445364783,9025985,0,0,2,-106,LTE,405,51,42,60005,2,124,-91,-11,136,4,0,-1,-1.0,-1.0,1800,1566,2470464,17:56:12,2505336,314022.53125
293,22.31846697,87.29928588,0.0,17:56:13,2.29,15,17:56:13,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,445933359,9027077,0,0,2,-106,LTE,405,51,42,60005,2,124,-91,-11,136,4,0,-1,-1.0,-1.0,1800,1566,1720584,17:56:13,1689824,403670.95208333334
294,22.31848826,87.29928708,-1.0,17:56:14,2.08,15,17:56:14,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,446466523,9035337,0,0,2,-106,LTE,405,51,42,60005,2,124,-91,-11,136,4,0,-1,-1.0,-1.0,1800,1566,569668,17:56:14,573452,131365.5
295,22.31850871,87.29928841,-2.0,17:56:15,1.83,15,17:56:15,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,447023007,9043161,0,0,3,-102,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,541424,17:56:15,454856,262387.125
296,22.31853004,87.2992875,-1.0,17:56:16,2.25,15,17:56:16,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,447399423,9050949,0,0,3,-102,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,564308,17:56:16,479052,147943.875
297,22.31855044,87.29928414,-1.0,17:56:17,1.9,15,17:56:17,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,447796663,9052249,0,0,3,-102,LTE,405,51,42,60005,2,124,-93,-10,136,4,0,-1,-1.0,-1.0,1800,1566,384204,17:56:17,482060,366583.7364583333
298,22.31856989,87.29927946,-1.0,17:56:18,2.19,15,17:56:18,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,448244703,9053549,0,0,2,-103,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,398540,17:56:18,317412,241028.5375
299,22.31859217,87.29927517,0.0,17:56:19,2.3,14,17:56:19,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,448745907,9055005,0,0,2,-103,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,449340,17:56:19,533776,240375.66666666666
300,22.31861683,87.29927062,0.0,17:56:20,2.61,14,17:56:20,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,449321347,9056357,0,0,2,-103,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,502660,17:56:20,568536,409722.0
301,22.31864011,87.29926392,0.0,17:56:21,2.31,14,17:56:21,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,449652327,9057449,0,0,2,-103,LTE,405,51,42,60005,2,124,-90,-6,136,4,0,-1,-1.0,-1.0,1800,1566,576792,17:56:21,493112,387553.2166666667
302,22.31866088,87.29925469,1.0,17:56:22,2.4,15,17:56:22,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,450177711,9058853,0,0,2,-103,LTE,405,51,42,60005,2,124,-90,-6,136,4,0,-1,-1.0,-1.0,1800,1566,332072,17:56:22,383600,191528.45833333334
303,22.3186825,87.29924357,1.0,17:56:23,2.47,15,17:56:23,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,450810347,9060517,0,0,2,-103,LTE,405,51,42,60005,2,124,-90,-6,136,4,0,-1,-1.0,-1.0,1800,1566,526788,17:56:23,539808,258455.8375
304,22.31870014,87.2992381,1.0,17:56:24,1.65,14,17:56:24,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,451256619,9061453,0,0,2,-102,LTE,405,51,42,60005,2,124,-85,-8,136,4,0,-1,-1.0,-1.0,1800,1566,634300,17:56:24,601732,253690.48958333334
305,22.31871875,87.29923782,0.0,17:56:25,2.1,15,17:56:25,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,451721651,9062545,0,0,2,-102,LTE,405,51,42,60005,2,124,-85,-8,136,4,0,-1,-1.0,-1.0,1800,1566,447208,17:56:25,478768,299570.5
306,22.31874131,87.29924033,0.0,17:56:26,2.28,15,17:56:26,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,452125439,9063689,0,0,2,-102,LTE,405,51,42,60005,2,124,-85,-8,136,4,0,-1,-1.0,-1.0,1800,1566,466124,17:56:26,412080,268972.2895833333
307,22.31876568,87.2992397,0.0,17:56:27,2.4,16,17:56:27,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,452713407,9064781,0,0,1,-98,LTE,405,51,42,60005,2,124,-83,-9,136,4,0,-1,-1.0,-1.0,1800,1566,404932,17:56:27,549036,286983.25
308,22.31879079,87.29923679,0.0,17:56:28,2.44,16,17:56:28,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,453013567,9065301,0,0,1,-98,LTE,405,51,42,60005,2,124,-83,-9,136,4,0,-1,-1.0,-1.0,1800,1566,589060,17:56:28,494000,1893101.625
309,22.3188134,87.29923444,0.0,17:56:29,2.31,16,17:56:29,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,453463859,9066445,0,0,1,-98,LTE,405,51,42,60005,2,124,-83,-9,136,4,0,-1,-1.0,-1.0,1800,1566,300680,17:56:29,349024,812620.625
310,22.31883376,87.2992336,-1.0,17:56:30,1.98,16,17:56:30,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,453828391,9067485,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-9,136,4,0,-1,-1.0,-1.0,1800,1566,451436,17:56:30,472204,686357.125
311,22.31885155,87.29923776,-1.0,17:56:31,1.92,15,17:56:31,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,454308163,9069045,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-9,136,4,0,-1,-1.0,-1.0,1800,1566,365572,17:56:31,400012,419613.375
312,22.31886797,87.29924144,-2.0,17:56:32,1.93,14,17:56:32,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,454824167,9073197,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-9,136,4,0,-1,-1.0,-1.0,1800,1566,481332,17:56:32,475864,476576.75
313,22.31888436,87.29924479,-2.0,17:56:33,1.78,15,17:56:33,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,455374907,9074809,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-11,136,4,0,-1,-1.0,-1.0,1800,1566,520156,17:56:33,498640,438610.00000000006
314,22.31889983,87.29924904,-3.0,17:56:34,1.85,15,17:56:34,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,455736759,9075797,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-11,136,4,0,-1,-1.0,-1.0,1800,1566,552352,17:56:34,542416,578972.625
315,22.31891763,87.29925491,-3.0,17:56:35,2.09,14,17:56:35,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,456184371,9077149,0,0,1,-97,LTE,405,51,42,60005,2,124,-81,-11,136,4,0,-1,-1.0,-1.0,1800,1566,362840,17:56:35,326036,1067099.21875
316,22.31893719,87.29926161,-2.0,17:56:36,1.99,12,17:56:36,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,456672131,9078709,0,0,2,-103,LTE,405,51,42,60005,2,124,-89,-11,136,4,0,-1,-1.0,-1.0,1800,1566,448964,17:56:36,494640,468045.7
317,22.31895696,87.29927177,-2.0,17:56:37,2.27,12,17:56:37,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,457157263,9080737,0,0,2,-103,LTE,405,51,42,60005,2,124,-89,-11,136,4,0,-1,-1.0,-1.0,1800,1566,489320,17:56:37,551128,176094.42083333334
318,22.31897634,87.29928599,-2.0,17:56:38,2.55,13,17:56:38,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,457636983,9082713,0,0,2,-103,LTE,405,51,42,60005,2,124,-89,-11,136,4,0,-1,-1.0,-1.0,1800,1566,487160,17:56:38,431332,173989.775
319,22.31899141,87.29930266,-2.0,17:56:39,2.0,13,17:56:39,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,458281575,9084585,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,481696,17:56:39,552812,756816.3125
320,22.31900111,87.29931934,-2.0,17:56:40,2.05,12,17:56:40,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,458762843,9088777,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,646464,17:56:40,653480,733902.59375
321,22.31900736,87.29933804,-3.0,17:56:41,2.08,13,17:56:41,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,459181027,9089921,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,485460,17:56:41,525204,707941.7595238095
322,22.31900962,87.29935903,-2.0,17:56:42,2.19,14,17:56:42,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,459553651,9091065,0,0,1,-101,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,419328,17:56:42,417496,219506.25
323,22.31901041,87.29938084,-2.0,17:56:43,2.08,14,17:56:43,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,460036087,9092521,0,0,1,-101,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,373768,17:56:43,341468,455933.36160714284
324,22.3190106,87.29940239,-2.0,17:56:44,2.13,14,17:56:44,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,460574939,9094185,0,0,1,-101,LTE,405,51,42,60005,2,124,-85,-10,136,4,0,-1,-1.0,-1.0,1800,1566,483892,17:56:44,573988,731344.875
325,22.31901084,87.29942411,-1.0,17:56:45,2.12,14,17:56:45,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,461044043,9098981,0,0,2,-101,LTE,405,51,42,60005,2,124,-86,-10,136,4,0,-1,-1.0,-1.0,1800,1566,540516,17:56:45,497320,548866.0416666667
326,22.31900924,87.29944563,-2.0,17:56:46,2.17,14,17:56:46,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,461512955,9100541,0,0,2,-101,LTE,405,51,42,60005,2,124,-86,-10,136,4,0,-1,-1.0,-1.0,1800,1566,473900,17:56:46,486396,679897.25
327,22.31900705,87.29946778,-3.0,17:56:47,2.22,14,17:56:47,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,461856135,9102621,0,0,2,-101,LTE,405,51,42,60005,2,124,-86,-10,136,4,0,-1,-1.0,-1.0,1800,1566,470472,17:56:47,448584,494976.5104166667
328,22.31900617,87.2994924,-4.0,17:56:48,2.17,15,17:56:48,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,462439035,9104545,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-11,136,4,0,-1,-1.0,-1.0,1800,1566,345260,17:56:48,371400,669063.75
329,22.31900459,87.29951528,-4.0,17:56:49,1.97,15,17:56:49,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,462801082,9106760,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-11,136,4,0,-1,-1.0,-1.0,1800,1566,584824,17:56:49,567736,674788.2083333334
330,22.31900318,87.2995361,-4.0,17:56:50,1.96,15,17:56:50,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,463028882,9108476,0,0,1,-99,LTE,405,51,42,60005,2,124,-85,-11,136,4,0,-1,-1.0,-1.0,1800,1566,364262,17:56:50,348667,633501.5625
331,22.31900157,87.29955453,-4.0,17:56:51,1.6,15,17:56:51,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,463559522,9110348,0,0,1,-100,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,229516,17:56:51,242704,525336.96875
332,22.31900077,87.29957157,-4.0,17:56:52,1.71,15,17:56:52,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,464126394,9112064,0,0,1,-100,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,532512,17:56:52,593572,899121.59375
333,22.31900109,87.29958967,-4.0,17:56:53,1.73,15,17:56:53,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,464705326,9114040,0,0,1,-100,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,568588,17:56:53,537484,625105.625
334,22.31900266,87.29960624,-4.0,17:56:54,1.57,16,17:56:54,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,465199890,9118904,0,0,2,-104,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,580908,17:56:54,576128,97431.5
335,22.31900506,87.2996186,-2.0,17:56:55,1.21,16,17:56:55,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,465514000,9119892,0,0,2,-104,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,499428,17:56:55,523420,189173.625
336,22.31900874,87.29962822,-2.0,17:56:56,1.11,16,17:56:56,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,465514000,9119944,0,0,2,-104,LTE,405,51,42,60005,2,124,-88,-10,136,4,0,-1,-1.0,-1.0,1800,1566,315098,17:56:56,284588,314061.5
337,22.3190118,87.29963549,-2.0,17:56:57,0.84,16,17:56:57,READY,airtel,40551,0,LTE,IDLE,CONNECTED,OUT,465514000,9119996,0,0,2,-103,LTE,405,51,42,60005,2,124,-86,-11,136,4,0,-1,-1.0,-1.0,1800,1566,52,17:56:57,80,475.625
338,22.31901351,87.29964438,-2.0,17:56:58,1.17,16,17:56:58,READY,airtel,40551,0,LTE,IDLE,CONNECTED,INOUT,465514052,9120048,0,0,2,-103,LTE,405,51,42,60005,2,124,-86,-11,136,4,0,-1,-1.0,-1.0,1800,1566,52,17:56:58,80,256713.71875
339,22.31901285,87.29965971,-2.0,17:56:59,2.0,16,17:56:59,READY,airtel,40551,0,LTE,IDLE,CONNECTED,NONE,465514052,9120048,0,0,2,-103,LTE,405,51,42,60005,2,124,-86,-11,136,4,0,-1,-1.0,-1.0,1800,1566,104,17:56:59,156,353.46875
340,22.31901209,87.29968302,-2.0,17:57:00,2.24,15,17:57:00,READY,airtel,40551,0,LTE,IDLE,CONNECTED,NONE,465514052,9120048,0,0,2,-98,LTE,405,51,42,60005,2,124,-87,-12,136,4,0,-1,-1.0,-1.0,1800,1566,0,17:57:0,0,5121.0625
341,22.31901309,87.29970655,-2.0,17:57:01,2.1,15,17:57:01,READY,airtel,40551,0,LTE,IDLE,CONNECTED,DORMANT,465514052,9120048,0,0,2,-98,LTE,405,51,42,60005,2,124,-87,-12,136,4,0,-1,-1.0,-1.0,1800,1566,0,17:57:1,0,178429.95833333334
342,22.31901515,87.29972802,-2.0,17:57:02,1.84,15,17:57:02,READY,airtel,40551,0,LTE,IDLE,CONNECTED,DORMANT,465514052,9120048,0,0,2,-98,LTE,405,51,42,60005,2,124,-87,-12,136,4,0,-1,-1.0,-1.0,1800,1566,0,17:57:2,0,238488.25
343,22.31901814,87.29974814,-2.0,17:57:03,1.85,15,17:57:03,READY,airtel,40551,0,LTE,IDLE,CONNECTED,DORMANT,465514052,9120048,0,0,1,-97,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,0,17:57:3,0,0.0
344,22.31902267,87.29977037,-2.0,17:57:04,2.17,15,17:57:04,READY,airtel,40551,0,LTE,IDLE,CONNECTED,NONE,465514104,9120100,0,0,1,-97,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,0,17:57:4,0,226434.71875
345,22.31902799,87.29979365,-2.0,17:57:05,2.22,15,17:57:05,READY,airtel,40551,0,LTE,IDLE,CONNECTED,IN,465514104,9120100,0,0,1,-97,LTE,405,51,42,60005,2,124,-88,-12,136,4,0,-1,-1.0,-1.0,1800,1566,104,17:57:5,156,0.0
